Teams,Year,Round,Seed Adv.,AdjEM Adv.,NCSOS Adv.,Fav. MOV,Survive,LG Proba,KenPom,FiveThirtyEight
[5] Kentucky vs. [9] Kansas State,0,16,4,5.66,11.08,,,0.71855845,0.636,0.711099085
[7] Nevada vs. [11] Loyola-Chicago,0,16,4,3.04,9.83,,,0.62386464,0.569,0.5062391
[4] Gonzaga vs. [9] Florida State,0,16,5,8.92,9.96,,,0.75953899,0.689,0.720037541
[3] Michigan vs. [7] Texas A&M,0,16,4,6.28,-9.89,,,0.5574963,0.623,0.520378127
[1] Villanova vs. [5] West Virginia,0,16,4,9.64,8.35,,,0.76890584,0.725,0.696420707
[2] Purdue vs. [3] Texas Tech,0,16,1,4.73,6.03,,,0.68629465,0.611,0.624368268
[1] Kansas vs. [5] Clemson,0,16,4,2.97,5.56,,,0.63126401,0.539,0.727993059
[2] Duke vs. [11] Syracuse,0,16,9,15.54,4.84,,,0.81649253,0.811,0.845631009
[9] Kansas State vs. [16] UMBC,2018,32,7,16.66,-2.63,7,1,0.79577371,0.810,0.724490276
[5] Kentucky vs. [13] Buffalo,2018,32,8,9.92,0.97,20,1,0.70748126,0.710,0.714948716
[3] Tennessee vs. [11] Loyola-Chicago,2018,32,8,7.01,13.19,-1,0,0.73590053,0.660,0.725475451
[2] Cincinnati vs. [7] Nevada,2018,32,5,8.82,-8.34,-2,0,0.67821505,0.700,0.865944982
[1] Xavier vs. [9] Florida State,2018,32,8,5.87,8.81,-5,0,0.68747897,0.640,0.706457143
[4] Gonzaga vs. [5] Ohio State,2018,32,1,3.63,2.83,6,1,0.67640968,0.580,0.726642598
[3] Michigan vs. [6] Houston,2018,32,3,2.65,-1.89,1,1,0.58407377,0.570,0.583971781
[2] UNC vs. [7] Texas A&M,2018,32,5,8.12,2.70,-21,0,0.72871943,0.690,0.811153549
[1] Villanova vs. [9] Alabama,2018,32,8,17.58,1.09,23,1,0.87997321,0.870,0.903674685
[5] West Virginia vs. [13] Marshall,2018,32,8,16.39,2.59,23,1,0.82804882,0.860,0.874742981
[3] Texas Tech vs. [6] Florida,2018,32,3,3.23,-9.61,3,1,0.53289525,0.570,0.557318833
[2] Purdue vs. [10] Butler,2018,32,8,8.80,0.64,3,1,0.67828264,0.690,0.657697678
[1] Kansas vs. [8] Seton Hall,2018,32,7,5.90,3.29,4,1,0.67085111,0.640,0.775482333
[4] Auburn vs. [5] Clemson,2018,32,1,0.36,0.10,-31,0,0.55447848,0.500,0.473570715
[3] Michigan State vs. [11] Syracuse,2018,32,8,12.76,-4.47,-2,0,0.73481205,0.750,0.83194182
[2] Duke vs. [7] Rhode Island,2018,32,5,14.75,0.55,25,1,0.8287008,0.820,0.843125871
[1] Virginia vs. [16] UMBC,2018,64,15,34.06,3.62,-20,0,0.983671674,0.967,0.978539485
[1] Villanova vs. [16] Radford,2018,64,15,31.46,0.1,26,1,0.975502276,0.960,0.983264047
[1] Kansas vs. [16] Penn,2018,64,15,19.54,6.48,16,1,0.92912985,0.888,0.954136245
[1] Xavier vs. [16] Texas Southern,2018,64,15,29.35,-15.38,19,1,0.955772244,0.970,0.972796977
[2] Duke vs. [15] Iona,2018,64,13,26.26,2.35,22,1,0.958075669,0.959,0.958061524
[2] UNC vs. [15] Lipscomb,2018,64,13,24.67,1.92,18,1,0.949465718,0.959,0.964770083
[2] Purdue vs. [15] Cal State Fullerton,2018,64,13,25.35,-2.56,26,1,0.945980599,0.943,0.977510528
[2] Cincinnati vs. [15] Georgia State,2018,64,13,19.79,-1.26,15,1,0.908881709,0.873,0.932632275
[3] Tennessee vs. [14] Wright State,2018,64,11,19.33,5.26,26,1,0.918954881,0.881,0.907044873
[3] Texas Tech vs. [14] Stephen F. Austin,2018,64,11,16.38,-3.07,10,1,0.859991307,0.854,0.893567434
[3] Michigan State vs. [14] Bucknell,2018,64,11,19.54,-10.85,4,1,0.868528685,0.894,0.922757
[3] Michigan vs. [14] Montana,2018,64,11,12.36,-7.12,14,1,0.776650055,0.765,0.893139074
[4] Wichita State vs. [13] Marshall,2018,64,9,14.69,8.88,-6,0,0.880616982,0.841,0.909079412
[4] Gonzaga vs. [13] UNC Greensboro,2018,64,9,15.68,6.47,4,1,0.884033714,0.826,0.917008999
[4] Auburn vs. [13] College of Charleston,2018,64,9,15.9,5.71,4,1,0.883539976,0.841,0.798161036
[4] Arizona vs. [13] Buffalo,2018,64,9,8.88,-1.26,-21,0,0.736785755,0.718,0.848210938
